Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
08-03-2025,05:11,06:20,12:21,15:37,18:22,19:28
09-03-2025,05:11,06:20,12:21,15:36,18:22,19:28
10-03-2025,05:10,06:19,12:21,15:35,18:22,19:27
11-03-2025,05:10,06:19,12:21,15:35,18:22,19:27
12-03-2025,05:09,06:19,12:20,15:34,18:22,19:27
13-03-2025,05:09,06:18,12:20,15:33,18:22,19:27
14-03-2025,05:08,06:18,12:20,15:33,18:22,19:27
15-03-2025,05:08,06:17,12:19,15:32,18:22,19:27
16-03-2025,05:08,06:17,12:19,15:31,18:22,19:27
17-03-2025,05:07,06:16,12:19,15:31,18:22,19:27
18-03-2025,05:07,06:16,12:19,15:30,18:22,19:27
19-03-2025,05:06,06:15,12:18,15:29,18:21,19:27
20-03-2025,05:06,06:15,12:18,15:28,18:21,19:26
21-03-2025,05:05,06:14,12:18,15:28,18:21,19:26
22-03-2025,05:05,06:14,12:17,15:27,18:21,19:26
23-03-2025,05:04,06:13,12:17,15:26,18:21,19:26
24-03-2025,05:04,06:13,12:17,15:25,18:21,19:26
25-03-2025,05:03,06:12,12:17,15:25,18:21,19:26
26-03-2025,05:03,06:12,12:16,15:24,18:21,19:26
27-03-2025,05:02,06:11,12:16,15:23,18:21,19:26
28-03-2025,05:02,06:11,12:16,15:22,18:20,19:26
29-03-2025,05:01,06:10,12:15,15:21,18:20,19:26
30-03-2025,05:00,06:10,12:15,15:20,18:20,19:26
31-03-2025,05:00,06:09,12:15,15:19,18:20,19:26
01-04-2025,04:59,06:09,12:14,15:18,18:20,19:26
02-04-2025,04:59,06:08,12:14,15:18,18:20,19:25
03-04-2025,04:58,06:08,12:14,15:17,18:20,19:25
04-04-2025,04:58,06:07,12:14,15:16,18:20,19:25
05-04-2025,04:57,06:07,12:13,15:15,18:20,19:25
06-04-2025,04:57,06:06,12:13,15:15,18:20,19:25
07-04-2025,04:56,06:06,12:13,15:15,18:19,19:25
08-04-2025,04:56,06:06,12:12,15:16,18:19,19:25
09-04-2025,04:55,06:05,12:12,15:16,18:19,19:25
10-04-2025,04:55,06:05,12:12,15:17,18:19,19:25
11-04-2025,04:54,06:04,12:12,15:17,18:19,19:25
12-04-2025,04:53,06:04,12:11,15:18,18:19,19:25
13-04-2025,04:53,06:03,12:11,15:18,18:19,19:25
14-04-2025,04:52,06:03,12:11,15:19,18:19,19:25
15-04-2025,04:52,06:02,12:11,15:19,18:19,19:25
16-04-2025,04:51,06:02,12:10,15:20,18:19,19:25
17-04-2025,04:51,06:02,12:10,15:20,18:19,19:25
18-04-2025,04:50,06:01,12:10,15:21,18:19,19:25
19-04-2025,04:50,06:01,12:10,15:21,18:19,19:25
20-04-2025,04:49,06:00,12:09,15:21,18:19,19:26
21-04-2025,04:49,06:00,12:09,15:22,18:19,19:26
22-04-2025,04:48,06:00,12:09,15:22,18:19,19:26
23-04-2025,04:48,05:59,12:09,15:22,18:19,19:26
24-04-2025,04:48,05:59,12:09,15:23,18:19,19:26
25-04-2025,04:47,05:59,12:09,15:23,18:19,19:26
26-04-2025,04:47,05:58,12:08,15:24,18:19,19:26
27-04-2025,04:46,05:58,12:08,15:24,18:19,19:26
28-04-2025,04:46,05:58,12:08,15:24,18:19,19:26
29-04-2025,04:45,05:57,12:08,15:25,18:19,19:26
30-04-2025,04:45,05:57,12:08,15:25,18:19,19:27
01-05-2025,04:44,05:57,12:08,15:25,18:19,19:27
02-05-2025,04:44,05:56,12:08,15:26,18:19,19:27
03-05-2025,04:44,05:56,12:07,15:26,18:19,19:27
04-05-2025,04:43,05:56,12:07,15:26,18:19,19:27
05-05-2025,04:43,05:56,12:07,15:27,18:19,19:27
06-05-2025,04:43,05:55,12:07,15:27,18:19,19:28
07-05-2025,04:42,05:55,12:07,15:27,18:19,19:28
08-05-2025,04:42,05:55,12:07,15:28,18:19,19:28
09-05-2025,04:42,05:55,12:07,15:28,18:19,19:28
10-05-2025,04:41,05:55,12:07,15:28,18:19,19:28
11-05-2025,04:41,05:54,12:07,15:28,18:20,19:29
12-05-2025,04:41,05:54,12:07,15:29,18:20,19:29
13-05-2025,04:40,05:54,12:07,15:29,18:20,19:29
14-05-2025,04:40,05:54,12:07,15:29,18:20,19:29
15-05-2025,04:40,05:54,12:07,15:30,18:20,19:30
16-05-2025,04:40,05:54,12:07,15:30,18:20,19:30
17-05-2025,04:39,05:54,12:07,15:30,18:20,19:30
18-05-2025,04:39,05:54,12:07,15:31,18:21,19:30
19-05-2025,04:39,05:53,12:07,15:31,18:21,19:31
20-05-2025,04:39,05:53,12:07,15:31,18:21,19:31
21-05-2025,04:39,05:53,12:07,15:31,18:21,19:31
22-05-2025,04:39,05:53,12:07,15:32,18:21,19:32
23-05-2025,04:38,05:53,12:07,15:32,18:21,19:32
24-05-2025,04:38,05:53,12:07,15:32,18:22,19:32
25-05-2025,04:38,05:53,12:08,15:33,18:22,19:33
26-05-2025,04:38,05:53,12:08,15:33,18:22,19:33
27-05-2025,04:38,05:53,12:08,15:33,18:22,19:33
28-05-2025,04:38,05:53,12:08,15:34,18:23,19:33
29-05-2025,04:38,05:53,12:08,15:34,18:23,19:34
30-05-2025,04:38,05:53,12:08,15:34,18:23,19:34
31-05-2025,04:38,05:53,12:08,15:34,18:23,19:34
01-06-2025,04:38,05:53,12:08,15:35,18:23,19:35
02-06-2025,04:38,05:54,12:09,15:35,18:24,19:35
03-06-2025,04:38,05:54,12:09,15:35,18:24,19:35
04-06-2025,04:38,05:54,12:09,15:36,18:24,19:36
05-06-2025,04:38,05:54,12:09,15:36,18:24,19:36
06-06-2025,04:38,05:54,12:09,15:36,18:25,19:36
07-06-2025,04:38,05:54,12:09,15:36,18:25,19:37
08-06-2025,04:38,05:54,12:10,15:37,18:25,19:37
09-06-2025,04:38,05:54,12:10,15:37,18:25,19:37
10-06-2025,04:38,05:55,12:10,15:37,18:26,19:37
11-06-2025,04:38,05:55,12:10,15:37,18:26,19:38
12-06-2025,04:38,05:55,12:10,15:38,18:26,19:38
13-06-2025,04:39,05:55,12:11,15:38,18:26,19:38
14-06-2025,04:39,05:55,12:11,15:38,18:27,19:39
15-06-2025,04:39,05:55,12:11,15:38,18:27,19:39
16-06-2025,04:39,05:56,12:11,15:39,18:27,19:39
17-06-2025,04:39,05:56,12:12,15:39,18:27,19:39
18-06-2025,04:39,05:56,12:12,15:39,18:28,19:40
19-06-2025,04:40,05:56,12:12,15:39,18:28,19:40
20-06-2025,04:40,05:56,12:12,15:40,18:28,19:40
21-06-2025,04:40,05:57,12:12,15:40,18:28,19:40
22-06-2025,04:40,05:57,12:13,15:40,18:28,19:40
23-06-2025,04:40,05:57,12:13,15:40,18:29,19:41
24-06-2025,04:41,05:57,12:13,15:40,18:29,19:41
25-06-2025,04:41,05:57,12:13,15:40,18:29,19:41
26-06-2025,04:41,05:58,12:13,15:41,18:29,19:41
27-06-2025,04:41,05:58,12:14,15:41,18:29,19:41
28-06-2025,04:42,05:58,12:14,15:41,18:30,19:41
29-06-2025,04:42,05:58,12:14,15:41,18:30,19:42
30-06-2025,04:42,05:59,12:14,15:41,18:30,19:42
01-07-2025,04:43,05:59,12:14,15:41,18:30,19:42
02-07-2025,04:43,05:59,12:15,15:41,18:30,19:42
03-07-2025,04:43,05:59,12:15,15:41,18:30,19:42
04-07-2025,04:43,06:00,12:15,15:41,18:30,19:42
05-07-2025,04:44,06:00,12:15,15:42,18:31,19:42
06-07-2025,04:44,06:00,12:15,15:42,18:31,19:42
07-07-2025,04:44,06:00,12:16,15:42,18:31,19:42
08-07-2025,04:45,06:00,12:16,15:42,18:31,19:42
09-07-2025,04:45,06:01,12:16,15:42,18:31,19:42
10-07-2025,04:45,06:01,12:16,15:42,18:31,19:42
11-07-2025,04:45,06:01,12:16,15:42,18:31,19:42
12-07-2025,04:46,06:01,12:16,15:42,18:31,19:42
13-07-2025,04:46,06:02,12:16,15:41,18:31,19:42
14-07-2025,04:46,06:02,12:16,15:41,18:31,19:42
15-07-2025,04:47,06:02,12:17,15:41,18:31,19:42
16-07-2025,04:47,06:02,12:17,15:41,18:31,19:42
17-07-2025,04:47,06:02,12:17,15:41,18:31,19:42
18-07-2025,04:47,06:03,12:17,15:41,18:31,19:42
19-07-2025,04:48,06:03,12:17,15:41,18:31,19:42
20-07-2025,04:48,06:03,12:17,15:41,18:31,19:41
21-07-2025,04:48,06:03,12:17,15:40,18:31,19:41
22-07-2025,04:49,06:03,12:17,15:40,18:31,19:41
23-07-2025,04:49,06:03,12:17,15:40,18:31,19:41
24-07-2025,04:49,06:03,12:17,15:40,18:31,19:41
25-07-2025,04:49,06:04,12:17,15:39,18:31,19:40
26-07-2025,04:50,06:04,12:17,15:39,18:30,19:40
27-07-2025,04:50,06:04,12:17,15:39,18:30,19:40
28-07-2025,04:50,06:04,12:17,15:38,18:30,19:40
29-07-2025,04:50,06:04,12:17,15:38,18:30,19:39
30-07-2025,04:50,06:04,12:17,15:38,18:30,19:39
31-07-2025,04:51,06:04,12:17,15:37,18:30,19:39
01-08-2025,04:51,06:04,12:17,15:37,18:29,19:39
02-08-2025,04:51,06:04,12:17,15:36,18:29,19:38
03-08-2025,04:51,06:04,12:17,15:36,18:29,19:38
04-08-2025,04:51,06:05,12:17,15:36,18:29,19:37
05-08-2025,04:52,06:05,12:17,15:35,18:28,19:37
06-08-2025,04:52,06:05,12:16,15:34,18:28,19:37
07-08-2025,04:52,06:05,12:16,15:34,18:28,19:36
08-08-2025,04:52,06:05,12:16,15:33,18:28,19:36
09-08-2025,04:52,06:05,12:16,15:33,18:27,19:36
10-08-2025,04:52,06:05,12:16,15:32,18:27,19:35
11-08-2025,04:52,06:05,12:16,15:32,18:27,19:35
12-08-2025,04:53,06:05,12:16,15:31,18:26,19:34
13-08-2025,04:53,06:05,12:15,15:30,18:26,19:34
14-08-2025,04:53,06:05,12:15,15:30,18:26,19:33
15-08-2025,04:53,06:05,12:15,15:29,18:25,19:33
16-08-2025,04:53,06:05,12:15,15:28,18:25,19:32
17-08-2025,04:53,06:05,12:15,15:27,18:25,19:32
18-08-2025,04:53,06:05,12:14,15:27,18:24,19:31
19-08-2025,04:53,06:04,12:14,15:26,18:24,19:31
20-08-2025,04:53,06:04,12:14,15:25,18:23,19:30
21-08-2025,04:53,06:04,12:14,15:24,18:23,19:30
22-08-2025,04:53,06:04,12:13,15:23,18:23,19:29
23-08-2025,04:53,06:04,12:13,15:22,18:22,19:29
24-08-2025,04:53,06:04,12:13,15:21,18:22,19:28
25-08-2025,04:53,06:04,12:13,15:21,18:21,19:28
26-08-2025,04:53,06:04,12:12,15:20,18:21,19:27
27-08-2025,04:53,06:04,12:12,15:19,18:20,19:27
28-08-2025,04:53,06:04,12:12,15:18,18:20,19:26
29-08-2025,04:53,06:04,12:11,15:17,18:19,19:26
30-08-2025,04:53,06:03,12:11,15:16,18:19,19:25
31-08-2025,04:53,06:03,12:11,15:14,18:18,19:24
01-09-2025,04:53,06:03,12:11,15:13,18:18,19:24
02-09-2025,04:53,06:03,12:10,15:12,18:17,19:23
03-09-2025,04:53,06:03,12:10,15:12,18:17,19:23
04-09-2025,04:53,06:03,12:10,15:12,18:16,19:22
05-09-2025,04:53,06:03,12:09,15:12,18:16,19:22
06-09-2025,04:53,06:02,12:09,15:13,18:15,19:21
07-09-2025,04:53,06:02,12:09,15:13,18:15,19:20
08-09-2025,04:52,06:02,12:08,15:13,18:14,19:20
09-09-2025,04:52,06:02,12:08,15:13,18:14,19:19
10-09-2025,04:52,06:02,12:08,15:14,18:13,19:19
11-09-2025,04:52,06:02,12:07,15:14,18:13,19:18
12-09-2025,04:52,06:02,12:07,15:14,18:12,19:17
13-09-2025,04:52,06:01,12:06,15:14,18:11,19:17
14-09-2025,04:52,06:01,12:06,15:15,18:11,19:16
15-09-2025,04:52,06:01,12:06,15:15,18:10,19:16
16-09-2025,04:52,06:01,12:05,15:15,18:10,19:15
17-09-2025,04:51,06:01,12:05,15:15,18:09,19:15
18-09-2025,04:51,06:01,12:05,15:15,18:09,19:14
19-09-2025,04:51,06:00,12:04,15:15,18:08,19:13
20-09-2025,04:51,06:00,12:04,15:16,18:08,19:13
21-09-2025,04:51,06:00,12:04,15:16,18:07,19:12
22-09-2025,04:51,06:00,12:03,15:16,18:07,19:12
23-09-2025,04:50,06:00,12:03,15:16,18:06,19:11
24-09-2025,04:50,06:00,12:03,15:16,18:05,19:11
25-09-2025,04:50,05:59,12:02,15:16,18:05,19:10
26-09-2025,04:50,05:59,12:02,15:16,18:04,19:10
27-09-2025,04:50,05:59,12:02,15:16,18:04,19:09
28-09-2025,04:50,05:59,12:01,15:16,18:03,19:09
29-09-2025,04:50,05:59,12:01,15:16,18:03,19:08
30-09-2025,04:49,05:59,12:01,15:16,18:02,19:08
01-10-2025,04:49,05:58,12:00,15:16,18:02,19:07
02-10-2025,04:49,05:58,12:00,15:16,18:01,19:07
03-10-2025,04:49,05:58,12:00,15:16,18:01,19:06
04-10-2025,04:49,05:58,11:59,15:16,18:00,19:06
05-10-2025,04:49,05:58,11:59,15:16,18:00,19:05
06-10-2025,04:49,05:58,11:59,15:16,17:59,19:05
07-10-2025,04:48,05:58,11:58,15:16,17:59,19:04
08-10-2025,04:48,05:58,11:58,15:16,17:58,19:04
09-10-2025,04:48,05:58,11:58,15:16,17:58,19:03
10-10-2025,04:48,05:57,11:58,15:16,17:58,19:03
11-10-2025,04:48,05:57,11:57,15:16,17:57,19:03
12-10-2025,04:48,05:57,11:57,15:16,17:57,19:02
13-10-2025,04:48,05:57,11:57,15:16,17:56,19:02
14-10-2025,04:47,05:57,11:57,15:16,17:56,19:01
15-10-2025,04:47,05:57,11:56,15:16,17:55,19:01
16-10-2025,04:47,05:57,11:56,15:16,17:55,19:01
17-10-2025,04:47,05:57,11:56,15:16,17:55,19:00
18-10-2025,04:47,05:57,11:56,15:16,17:54,19:00
19-10-2025,04:47,05:57,11:56,15:16,17:54,19:00
20-10-2025,04:47,05:57,11:55,15:16,17:54,19:00
21-10-2025,04:47,05:57,11:55,15:16,17:53,18:59
22-10-2025,04:47,05:57,11:55,15:16,17:53,18:59
23-10-2025,04:47,05:57,11:55,15:16,17:53,18:59
24-10-2025,04:47,05:57,11:55,15:16,17:52,18:59
25-10-2025,04:47,05:57,11:55,15:16,17:52,18:58
26-10-2025,04:47,05:57,11:55,15:16,17:52,18:58
27-10-2025,04:47,05:57,11:54,15:16,17:51,18:58
28-10-2025,04:47,05:57,11:54,15:16,17:51,18:58
29-10-2025,04:47,05:57,11:54,15:16,17:51,18:58
30-10-2025,04:47,05:58,11:54,15:16,17:51,18:58
31-10-2025,04:47,05:58,11:54,15:16,17:51,18:58
01-11-2025,04:47,05:58,11:54,15:16,17:50,18:57
02-11-2025,04:47,05:58,11:54,15:16,17:50,18:57
03-11-2025,04:47,05:58,11:54,15:16,17:50,18:57
04-11-2025,04:47,05:58,11:54,15:16,17:50,18:57
05-11-2025,04:47,05:58,11:54,15:17,17:50,18:57
06-11-2025,04:47,05:59,11:54,15:17,17:50,18:57
07-11-2025,04:47,05:59,11:54,15:17,17:50,18:57
08-11-2025,04:47,05:59,11:54,15:17,17:49,18:57
09-11-2025,04:47,05:59,11:54,15:17,17:49,18:57
10-11-2025,04:47,06:00,11:54,15:17,17:49,18:57
11-11-2025,04:48,06:00,11:55,15:17,17:49,18:57
12-11-2025,04:48,06:00,11:55,15:17,17:49,18:57
13-11-2025,04:48,06:00,11:55,15:17,17:49,18:58
14-11-2025,04:48,06:01,11:55,15:18,17:49,18:58
15-11-2025,04:48,06:01,11:55,15:18,17:49,18:58
16-11-2025,04:48,06:01,11:55,15:18,17:49,18:58
17-11-2025,04:49,06:01,11:56,15:18,17:49,18:58
18-11-2025,04:49,06:02,11:56,15:18,17:50,18:58
19-11-2025,04:49,06:02,11:56,15:18,17:50,18:59
20-11-2025,04:49,06:03,11:56,15:19,17:50,18:59
21-11-2025,04:50,06:03,11:56,15:19,17:50,18:59
22-11-2025,04:50,06:03,11:57,15:19,17:50,18:59
23-11-2025,04:50,06:04,11:57,15:19,17:50,18:59
24-11-2025,04:50,06:04,11:57,15:20,17:50,19:00
25-11-2025,04:51,06:04,11:58,15:20,17:51,19:00
26-11-2025,04:51,06:05,11:58,15:20,17:51,19:00
27-11-2025,04:51,06:05,11:58,15:20,17:51,19:01
28-11-2025,04:52,06:06,11:59,15:21,17:51,19:01
29-11-2025,04:52,06:06,11:59,15:21,17:52,19:01
30-11-2025,04:52,06:07,11:59,15:21,17:52,19:02
01-12-2025,04:53,06:07,12:00,15:22,17:52,19:02
02-12-2025,04:53,06:07,12:00,15:22,17:52,19:02
03-12-2025,04:54,06:08,12:00,15:22,17:53,19:03
04-12-2025,04:54,06:08,12:01,15:23,17:53,19:03
05-12-2025,04:54,06:09,12:01,15:23,17:53,19:04
06-12-2025,04:55,06:09,12:02,15:23,17:54,19:04
07-12-2025,04:55,06:10,12:02,15:24,17:54,19:04
08-12-2025,04:56,06:10,12:02,15:24,17:55,19:05
09-12-2025,04:56,06:11,12:03,15:25,17:55,19:05
10-12-2025,04:57,06:11,12:03,15:25,17:55,19:06
11-12-2025,04:57,06:12,12:04,15:25,17:56,19:06
12-12-2025,04:58,06:12,12:04,15:26,17:56,19:07
13-12-2025,04:58,06:13,12:05,15:26,17:57,19:07
14-12-2025,04:58,06:13,12:05,15:27,17:57,19:08
15-12-2025,04:59,06:14,12:06,15:27,17:57,19:08
16-12-2025,04:59,06:14,12:06,15:28,17:58,19:09
17-12-2025,05:00,06:15,12:07,15:28,17:58,19:09
18-12-2025,05:00,06:15,12:07,15:29,17:59,19:10
19-12-2025,05:01,06:16,12:08,15:29,17:59,19:10
20-12-2025,05:01,06:16,12:08,15:30,18:00,19:11
21-12-2025,05:02,06:17,12:09,15:30,18:00,19:11
22-12-2025,05:02,06:17,12:09,15:30,18:01,19:12
23-12-2025,05:03,06:18,12:10,15:31,18:01,19:12
24-12-2025,05:03,06:18,12:10,15:31,18:02,19:13
25-12-2025,05:04,06:19,12:11,15:32,18:02,19:13
26-12-2025,05:04,06:19,12:11,15:32,18:03,19:13
27-12-2025,05:05,06:20,12:12,15:33,18:03,19:14
28-12-2025,05:05,06:20,12:12,15:33,18:04,19:14
29-12-2025,05:06,06:21,12:13,15:34,18:04,19:15
30-12-2025,05:06,06:21,12:13,15:34,18:05,19:15
31-12-2025,05:07,06:22,12:14,15:35,18:05,19:16
